date,count
2025/03/02,408
2025/03/03,432
2025/03/04,440
2025/03/05,453
2025/03/07,461
2025/03/08,462
2025/03/09,514
2025/03/10,527
2025/03/11,542
2025/03/12,572
2025/03/13,583
2025/03/14,589
2025/03/15,594
2025/03/16,601
2025/03/17,608
2025/03/18,615
2025/03/19,620
2025/03/20,623
2025/03/21,631
2025/03/22,637
2025/03/23,640
2025/03/24,646
2025/03/25,652
2025/03/26,662
2025/03/27,667
2025/03/28,670
2025/03/29,671
2025/03/30,673
2025/03/31,674
2025/04/01,676
2025/04/02,679
2025/04/03,680
2025/04/04,680
2025/04/05,684
2025/04/06,687
2025/04/07,690
2025/04/08,694
2025/04/09,697
2025/04/10,698
2025/04/11,702
2025/04/12,705
2025/04/13,704
2025/04/14,706
2025/04/15,709
2025/04/16,714
2025/04/17,719
2025/04/18,722
2025/04/19,722
2025/04/20,723
2025/04/21,724
2025/04/22,727
2025/04/23,754
2025/04/24,766
2025/04/25,804
2025/04/26,828
2025/04/27,836
2025/04/28,846
2025/04/29,854
2025/04/30,855
2025/05/01,864
2025/05/02,884
2025/05/03,940
2025/05/04,978
2025/05/05,991
2025/05/06,1002
2025/05/07,1009
2025/05/08,1009
2025/05/09,1012
2025/05/10,1013
2025/05/11,1018
2025/05/12,1033
2025/05/13,1070
2025/05/14,1087
2025/05/15,1102
2025/05/16,1111
2025/05/17,1123
2025/05/18,1129
2025/05/19,1134
2025/05/20,1167
2025/05/21,1191
2025/05/22,1200
2025/05/23,1203
2025/05/24,1205
2025/05/25,1207
2025/05/26,1210
2025/05/27,1213
2025/05/28,1216
2025/05/29,1218
2025/05/30,1220
2025/05/31,1221
2025/06/01,1227
2025/06/02,1235
2025/06/03,1239
2025/06/04,1239
2025/06/05,1242
2025/06/06,1244
2025/06/07,1243
2025/06/08,1243
2025/06/09,1245
2025/06/10,1248
2025/06/11,1249
2025/06/12,1249
2025/06/13,1251
2025/06/14,1251
2025/06/15,1252
2025/06/16,1251
2025/06/17,1253
2025/06/18,1251
2025/06/19,1252
2025/06/20,1252
2025/06/21,1255
2025/06/22,1258
2025/06/23,1259
2025/06/24,1258
2025/06/25,1259
2025/06/26,1260
2025/06/27,1261
2025/06/28,1263
2025/06/29,1266
2025/06/30,1268
2025/07/01,1270
2025/07/02,1271
2025/07/03,1273
2025/07/04,1276
2025/07/05,1277
2025/07/06,1278
2025/07/07,1283
2025/07/08,1284
2025/07/09,1285
2025/07/10,1287
2025/07/11,1288
2025/07/12,1309
2025/07/13,1338
2025/07/14,1345
2025/07/15,1351
2025/07/16,1355
2025/07/17,1356
2025/07/18,1358
2025/07/19,1360
2025/07/20,1363
2025/07/21,1370
2025/07/22,1376
2025/07/23,1378
2025/07/24,1381
2025/07/25,1383
2025/07/26,1385
2025/07/27,1386
2025/07/28,1385
2025/07/29,1386
2025/07/30,1397
2025/07/31,1400
2025/08/01,1402
2025/08/02,1403
2025/08/03,1406
2025/08/04,1406
2025/08/05,1409
2025/08/06,1409
2025/08/07,1414
2025/08/08,1419
2025/08/09,1421
2025/08/10,1423
2025/08/11,1431
2025/08/12,1437
2025/08/13,1441
2025/08/14,1444
2025/08/15,1450
2025/08/16,1451
2025/08/17,1451
2025/08/18,1454
2025/08/19,1457
2025/08/20,1459
2025/08/21,1459
2025/08/22,1456
2025/08/23,1456
2025/08/24,1458
2025/08/25,1458
2025/08/26,1459
2025/08/27,1461
2025/08/28,1463
2025/08/29,1465
2025/08/30,1465
2025/08/31,1466
2025/09/01,1468
2025/09/02,1468
2025/09/03,1472
2025/09/04,1474
2025/09/05,1479
2025/09/06,1481
2025/09/07,1483
2025/09/08,1486
2025/09/09,1489
2025/09/10,1488
2025/09/11,1492
2025/09/12,1495
2025/09/13,1495
2025/09/14,1497
2025/09/15,1500
2025/09/16,1501
2025/09/17,1504
2025/09/18,1506
2025/09/19,1508
2025/09/20,1508
2025/09/21,1508
2025/09/22,1508
2025/09/23,1512
2025/09/24,1515
2025/09/25,1518
2025/09/26,1518
2025/09/27,1519
2025/09/28,1519
2025/09/29,1522
2025/09/30,1524
2025/10/01,1525
2025/10/02,1524
2025/10/03,1539
2025/10/04,1559
2025/10/05,1679
2025/10/06,1832
2025/10/07,1888
2025/10/08,1910
2025/10/09,1937
2025/10/10,1950
2025/10/11,1974
2025/10/12,1992
2025/10/13,2008
2025/10/14,2029
2025/10/15,2046
2025/10/16,2057
2025/10/17,2066
2025/10/18,2073
2025/10/19,2085
2025/10/20,2090
2025/10/21,2096
2025/10/22,2099
2025/10/23,2109
2025/10/24,2109
2025/10/25,2111
2025/10/26,2116
2025/10/27,2122
2025/10/28,2127
2025/10/29,2130
2025/10/30,2135
2025/10/31,2136
2025/11/01,2137
2025/11/02,2143
2025/11/03,2148
2025/11/04,2151
2025/11/05,2154
2025/11/06,2156
2025/11/07,2160
2025/11/08,2160
2025/11/09,2162
2025/11/10,2162
2025/11/11,2163
2025/11/12,2163
2025/11/13,2165
2025/11/14,2169
2025/11/15,2169
2025/11/16,2169
2025/11/17,2169
2025/11/18,2171
2025/11/19,2172
2025/11/20,2175
2025/11/21,2175
2025/11/22,2178
2025/11/23,2179
2025/11/24,2179
2025/11/25,2179
2025/11/26,2182
2025/11/27,2184
2025/11/28,2186
2025/11/29,2188
2025/11/30,2192
2025/12/01,2193
2025/12/02,2194
2025/12/03,2195
2025/12/04,2197
2025/12/05,2200
2025/12/06,2199
2025/12/07,2199
2025/12/08,2200
2025/12/09,2202
2025/12/10,2206
2025/12/11,2248
2025/12/12,2265
2025/12/13,2283
2025/12/14,2287
2025/12/15,2295
2025/12/16,2300
2025/12/17,2306
2025/12/18,2313
2025/12/19,2314
2025/12/20,2321
2025/12/21,2336
2025/12/22,2344
2025/12/23,2350
2025/12/24,2352
2025/12/25,2358
2025/12/26,2363
2025/12/27,2368
2025/12/28,2375
2025/12/29,2376
2025/12/30,2378
2025/12/31,2380
2026/01/01,2383
2026/01/02,2388
2026/01/03,2390
2026/01/04,2395
2026/01/05,2408
2026/01/06,2414
2026/01/07,2419
2026/01/08,2423
2026/01/09,2425
2026/01/10,2429
2026/01/11,2430
2026/01/12,2442
2026/01/13,2445
2026/01/14,2457
2026/01/15,2460
2026/01/16,2465
2026/01/17,2474
2026/01/18,2477
2026/01/19,2481
2026/01/20,2486
2026/01/21,2490
2026/01/22,2494
2026/01/23,2499
2026/01/24,2501
2026/01/25,2504
2026/01/26,2509
2026/01/27,2510
2026/01/28,2511
2026/01/29,2517
2026/01/30,2523
2026/01/31,2526
2026/02/01,2528
2026/02/02,2528
2026/02/03,2528
2026/02/04,2528
2026/02/05,2531
2026/02/06,2532
2026/02/07,2532
2026/02/08,2533
2026/02/09,2534
2026/02/10,2535
2026/02/11,2535
2026/02/12,2535
2026/02/13,2535
2026/02/14,2536
2026/02/15,2537
2026/02/16,2538
2026/02/17,2538
2026/02/18,2540
2026/02/19,2539
2026/02/20,2539
2026/02/21,2540
2026/02/22,2542
2026/02/23,2547
2026/02/24,2548
2026/02/25,2552
2026/02/26,2554
2026/02/27,2555
2026/02/28,2557
2026/03/01,2556
2026/03/02,2560
2026/03/03,2563
2026/03/04,2567
2026/03/05,2569
2026/03/06,2572
2026/03/07,2574
2026/03/08,2578
2026/03/09,2580
2026/03/10,2584
2026/03/11,2586
2026/03/12,2587
2026/03/13,2589
2026/03/14,2590
2026/03/15,2591
2026/03/16,2602
2026/03/17,2606
2026/03/18,2608
2026/03/19,2610
2026/03/20,2610
2026/03/21,2611
2026/03/22,2612
2026/03/23,2613
2026/03/24,2614
2026/03/25,2614
2026/03/26,2619
2026/03/27,2622
2026/03/28,2624
2026/03/29,2625
2026/03/30,2626
2026/03/31,2627
2026/04/01,2632
2026/04/02,2635
2026/04/03,2640
2026/04/04,2644
2026/04/05,2644
2026/04/06,2645
2026/04/07,2650
2026/04/08,2650
2026/04/09,2652
2026/04/10,2655
2026/04/11,2656
2026/04/12,2656
2026/04/13,2665
2026/04/14,2667
2026/04/15,2670
2026/04/16,2671
2026/04/17,2674
2026/04/18,2675
2026/04/19,2676
2026/04/20,2677
2026/04/21,2679
2026/04/22,2678
2026/04/23,2677
2026/04/24,2679
2026/04/25,2681
2026/04/26,2684
2026/04/27,2688
2026/04/28,2689
2026/04/29,2689
2026/04/30,2689
2026/05/01,2690
2026/05/02,2692
2026/05/03,2692
2026/05/04,2693
2026/05/05,2712
2026/05/06,2720
2026/05/07,2726
2026/05/08,2728
2026/05/09,2732
2026/05/10,2734
2026/05/11,2737
2026/05/12,2741
2026/05/13,2741
2026/05/14,2743
2026/05/15,2744
2026/05/16,2744
2026/05/17,2749
2026/05/18,2752
2026/05/19,2755
2026/05/20,2755
2026/05/21,2756
2026/05/22,2757
2026/05/23,2759
2026/05/24,2760
2026/05/25,2760
2026/05/26,2760
2026/05/27,2761
2026/05/28,2761
2026/05/29,2763
2026/05/30,2764
2026/05/31,2763
2026/06/01,2764
2026/06/02,2764
2026/06/03,2764
2026/06/04,2765
2026/06/05,2767
2026/06/06,2770
2026/06/07,2770
2026/06/08,2772
2026/06/09,2772
2026/06/10,2775
2026/06/11,2775
2026/06/12,2776
2026/06/13,2776
2026/06/14,2776
2026/06/15,2777
2026/06/16,2778
2026/06/17,2778
2026/06/18,2778
2026/06/19,2778
2026/06/20,2778
2026/06/21,2779
2026/06/22,2781
2026/06/23,2782
2026/06/24,2784
2026/06/25,2788
2026/06/26,2788
2026/06/27,2788
2026/06/28,2788
2026/06/29,2789
2026/06/30,2789
2026/07/01,2789
2026/07/02,2789
2026/07/03,2794
2026/07/04,2798
2026/07/05,2799
2026/07/06,2800
2026/07/07,2800
2026/07/08,2801
2026/07/09,2801
2026/07/10,2805
